date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2032-01-11,25.3,85.0,417.9,Karachi,11,0.1,1013.0
2032-01-12,30.9,80.0,413.2,Karachi,5,0.0,1008.0
2032-01-13,30.6,86.0,411.5,Karachi,9,0.0,1015.0
2032-01-14,32.4,73.0,414.6,Karachi,10,0.1,1005.0
2032-01-15,26.2,85.0,410.9,Karachi,17,0.1,1005.0
2032-01-16,27.3,84.0,414.2,Karachi,18,0.1,1009.0
2032-01-17,23.1,70.0,414.2,Karachi,19,0.0,1009.0
2032-01-18,26.8,87.0,407.6,Karachi,6,0.0,1009.0
2032-01-19,31.0,80.0,416.6,Karachi,6,0.3,1008.0
2032-01-20,26.6,82.0,414.5,Karachi,13,0.4,1008.0
2032-01-21,29.9,76.0,418.5,Karachi,6,0.0,1009.0
2032-01-22,27.4,86.0,415.6,Karachi,7,0.1,1008.0
2032-01-23,29.0,74.0,417.2,Karachi,5,0.0,1012.0
2032-01-24,24.6,84.0,418.6,Karachi,13,0.0,1010.0
2032-01-25,28.3,84.0,414.6,Karachi,5,0.2,1009.0
2032-01-26,19.0,75.0,415.0,Karachi,8,0.1,1010.0
2032-01-27,27.4,90.0,410.3,Karachi,11,0.2,1013.0
2032-01-28,23.1,81.0,418.7,Karachi,6,0.1,1009.0
2032-01-29,31.6,83.0,414.6,Karachi,12,0.1,1006.0
2032-01-30,30.3,72.0,412.0,Karachi,17,0.0,1007.0
2032-01-31,29.4,91.0,417.2,Karachi,12,0.1,1009.0
2032-02-01,32.6,74.0,408.5,Karachi,16,0.4,1011.0
2032-02-02,25.2,85.0,413.7,Karachi,18,0.1,1013.0
2032-02-03,33.2,75.0,417.7,Karachi,7,0.0,1015.0
2032-02-04,30.8,77.0,413.7,Karachi,8,0.4,1012.0
2032-02-05,27.3,84.0,412.8,Karachi,15,0.0,1007.0
2032-02-06,31.4,85.0,413.8,Karachi,11,0.1,1009.0
2032-02-07,24.7,74.0,409.0,Karachi,9,0.0,1004.0
2032-02-08,25.5,85.0,417.1,Karachi,9,0.0,1009.0
2032-02-09,26.2,85.0,414.6,Karachi,6,0.0,1008.0
2032-02-10,26.4,75.0,414.2,Karachi,10,0.1,1003.0
2032-02-11,24.8,88.0,414.2,Karachi,8,0.1,1016.0
2032-02-12,31.7,73.0,415.0,Karachi,9,0.1,1009.0
2032-02-13,27.2,77.0,417.0,Karachi,19,0.1,1004.0
2032-02-14,29.1,82.0,414.8,Karachi,15,0.1,1009.0
2032-02-15,26.3,76.0,410.9,Karachi,9,0.2,1015.0
2032-02-16,22.5,81.0,416.7,Karachi,6,0.3,1016.0
2032-02-17,28.8,81.0,416.5,Karachi,12,0.0,1010.0
2032-02-18,22.3,79.0,415.6,Karachi,15,0.0,1010.0
2032-02-19,27.8,84.0,418.2,Karachi,5,0.1,1014.0
2032-02-20,23.9,79.0,415.1,Karachi,18,0.0,1010.0
2032-02-21,34.0,81.0,418.3,Karachi,6,0.2,1011.0
2032-02-22,30.7,86.0,419.2,Karachi,11,0.0,1013.0
2032-02-23,28.3,84.0,416.7,Karachi,19,0.1,1007.0
2032-02-24,31.8,84.0,412.8,Karachi,19,0.0,1015.0
2032-02-25,25.5,74.0,414.6,Karachi,11,0.1,1007.0
2032-02-26,29.6,83.0,418.7,Karachi,6,0.0,1008.0
2032-02-27,28.6,76.0,410.5,Karachi,5,0.1,1010.0
2032-02-28,28.8,74.0,413.8,Karachi,18,0.3,1013.0
2032-02-29,31.8,80.0,414.0,Karachi,19,0.0,1012.0
2032-03-01,30.2,75.0,412.4,Karachi,17,0.0,1010.0
2032-03-02,28.9,84.0,417.6,Karachi,14,0.1,1011.0
2032-03-03,23.0,84.0,416.1,Karachi,5,0.1,1013.0
2032-03-04,25.1,70.0,412.9,Karachi,18,0.0,1010.0
2032-03-05,27.6,76.0,416.8,Karachi,5,0.2,1008.0
2032-03-06,28.3,73.0,414.5,Karachi,10,0.0,1008.0
2032-03-07,24.6,78.0,412.3,Karachi,14,0.0,1013.0
2032-03-08,35.2,82.0,412.9,Karachi,16,0.1,1008.0
2032-03-09,32.5,79.0,416.3,Karachi,11,0.0,1005.0
2032-03-10,29.8,77.0,417.8,Karachi,6,0.1,1009.0
2032-03-11,28.2,87.0,413.5,Karachi,19,0.0,1010.0
2032-03-12,27.4,68.0,416.6,Karachi,10,0.2,1013.0
2032-03-13,25.1,86.0,419.7,Karachi,8,0.1,1006.0
2032-03-14,28.2,77.0,411.2,Karachi,17,0.1,1011.0
2032-03-15,28.8,80.0,416.1,Karachi,13,0.0,1013.0
2032-03-16,24.3,77.0,417.5,Karachi,15,0.0,1008.0
2032-03-17,29.0,88.0,414.7,Karachi,12,0.1,1010.0
2032-03-18,27.5,74.0,418.7,Karachi,12,0.0,1004.0
2032-03-19,22.3,80.0,421.6,Karachi,6,0.0,1013.0
2032-03-20,25.4,83.0,416.0,Karachi,15,0.1,1012.0
2032-03-21,26.8,72.0,414.3,Karachi,9,0.0,1010.0
2032-03-22,33.7,75.0,417.9,Karachi,6,0.2,1006.0
2032-03-23,29.7,79.0,417.5,Karachi,7,0.3,1012.0
2032-03-24,24.0,76.0,407.4,Karachi,12,0.1,1009.0
2032-03-25,29.5,76.0,415.0,Karachi,9,0.2,1002.0
2032-03-26,23.4,78.0,413.8,Karachi,8,0.2,1012.0
2032-03-27,31.2,83.0,416.2,Karachi,9,0.0,1013.0
2032-03-28,26.6,78.0,414.4,Karachi,12,0.0,1014.0
2032-03-29,27.7,85.0,414.7,Karachi,14,0.1,1006.0
2032-03-30,32.0,75.0,412.4,Karachi,18,0.1,1004.0
2032-03-31,24.1,74.0,417.2,Karachi,18,0.0,1009.0
2032-04-01,23.8,90.0,420.0,Karachi,11,0.0,1012.0
2032-04-02,26.2,77.0,412.5,Karachi,19,0.1,1007.0
2032-04-03,31.1,73.0,410.8,Karachi,10,0.1,1005.0
2032-04-04,23.4,71.0,415.1,Karachi,6,0.0,1012.0
2032-04-05,19.5,85.0,414.9,Karachi,14,0.1,1009.0
2032-04-06,26.6,78.0,418.5,Karachi,9,0.3,1012.0
2032-04-07,29.7,79.0,411.3,Karachi,14,0.1,1010.0
2032-04-08,31.6,79.0,413.4,Karachi,19,0.0,1010.0
2032-04-09,26.6,85.0,408.6,Karachi,17,0.0,1010.0
2032-04-10,26.8,79.0,419.1,Karachi,18,0.1,1009.0
2032-04-11,31.5,92.0,415.8,Karachi,19,0.3,1009.0
2032-04-12,22.4,81.0,413.6,Karachi,13,0.2,1007.0
2032-04-13,26.8,85.0,411.0,Karachi,13,0.1,1011.0
2032-04-14,28.6,84.0,411.3,Karachi,19,0.0,1014.0
2032-04-15,29.3,80.0,416.2,Karachi,19,0.1,1008.0
2032-04-16,26.5,77.0,411.7,Karachi,13,0.2,1016.0
2032-04-17,28.1,82.0,415.3,Karachi,7,0.3,1011.0
2032-04-18,20.5,83.0,421.1,Karachi,13,0.1,1011.0
2032-04-19,26.0,77.0,414.0,Karachi,13,0.1,1012.0
2032-04-20,29.4,81.0,412.1,Karachi,9,0.1,1013.0
2032-04-21,25.1,86.0,416.1,Karachi,17,0.3,1009.0
2032-04-22,28.2,90.0,411.3,Karachi,10,0.1,1012.0
2032-04-23,29.3,84.0,420.2,Karachi,11,0.0,1013.0
2032-04-24,27.0,89.0,419.2,Karachi,14,0.1,1009.0
2032-04-25,28.5,77.0,414.5,Karachi,14,0.2,1010.0
2032-04-26,25.1,84.0,412.3,Karachi,14,0.1,1008.0
2032-04-27,27.4,87.0,413.7,Karachi,10,0.1,1009.0
2032-04-28,29.8,76.0,414.1,Karachi,9,0.1,1009.0
2032-04-29,28.5,78.0,416.2,Karachi,17,0.1,1007.0
2032-04-30,26.2,89.0,418.1,Karachi,5,0.0,1010.0
2032-05-01,28.7,75.0,411.9,Karachi,8,0.1,1011.0
2032-05-02,30.1,73.0,418.0,Karachi,17,0.1,1011.0
2032-05-03,21.9,88.0,416.9,Karachi,18,0.3,1008.0
2032-05-04,31.5,86.0,413.5,Karachi,12,0.4,1008.0
2032-05-05,27.0,82.0,411.7,Karachi,12,0.1,1013.0
2032-05-06,29.3,80.0,415.3,Karachi,16,0.3,1008.0
2032-05-07,31.6,78.0,411.8,Karachi,17,0.0,1012.0
2032-05-08,23.9,81.0,418.1,Karachi,10,0.1,1008.0
2032-05-09,25.9,88.0,411.6,Karachi,17,0.0,1011.0
2032-05-10,27.1,81.0,416.6,Karachi,7,0.0,1012.0
2032-05-11,25.6,91.0,414.8,Karachi,16,0.2,1002.0
2032-05-12,33.2,76.0,413.3,Karachi,19,0.2,1013.0
2032-05-13,25.4,80.0,414.7,Karachi,12,0.1,1014.0
2032-05-14,26.3,78.0,418.2,Karachi,11,0.0,1009.0
2032-05-15,28.6,75.0,411.4,Karachi,15,0.1,1011.0
2032-05-16,24.4,79.0,413.8,Karachi,13,0.2,1007.0
2032-05-17,26.8,82.0,412.7,Karachi,7,0.0,1011.0
2032-05-18,29.0,83.0,414.9,Karachi,15,0.0,1017.0
2032-05-19,27.0,91.0,412.9,Karachi,10,0.2,1003.0
2032-05-20,27.7,82.0,409.7,Karachi,19,0.3,1008.0
2032-05-21,26.4,86.0,411.8,Karachi,5,0.0,1012.0
2032-05-22,23.5,80.0,419.9,Karachi,16,0.2,1014.0
2032-05-23,29.0,88.0,415.7,Karachi,12,0.1,1006.0
2032-05-24,33.3,92.0,415.6,Karachi,6,0.0,1008.0
2032-05-25,28.1,83.0,414.2,Karachi,9,0.1,1008.0
2032-05-26,28.7,75.0,414.8,Karachi,10,0.1,1008.0
2032-05-27,30.1,77.0,413.7,Karachi,8,0.0,1010.0
2032-05-28,24.2,81.0,416.6,Karachi,13,0.1,1006.0
2032-05-29,33.1,82.0,415.3,Karachi,7,0.1,1009.0
2032-05-30,28.6,83.0,411.5,Karachi,6,0.0,1007.0
2032-05-31,32.9,82.0,415.8,Karachi,7,0.1,1010.0
2032-06-01,25.8,80.0,407.6,Karachi,9,0.0,1008.0
2032-06-02,33.5,77.0,416.2,Karachi,5,0.0,1009.0
2032-06-03,30.3,82.0,410.8,Karachi,14,0.0,1007.0
2032-06-04,29.7,89.0,414.7,Karachi,16,0.1,1013.0
2032-06-05,28.7,85.0,411.4,Karachi,8,0.0,1009.0
2032-06-06,27.3,83.0,415.0,Karachi,5,0.0,1010.0
2032-06-07,31.6,85.0,416.7,Karachi,13,0.0,1010.0
2032-06-08,28.4,78.0,419.5,Karachi,18,0.1,1010.0
2032-06-09,22.1,77.0,410.4,Karachi,7,0.1,1010.0
2032-06-10,24.6,76.0,417.9,Karachi,6,0.0,1012.0
2032-06-11,27.4,79.0,415.4,Karachi,9,0.3,1009.0
2032-06-12,28.9,78.0,413.6,Karachi,5,0.1,1008.0
2032-06-13,27.8,86.0,417.3,Karachi,14,0.1,1010.0
2032-06-14,31.7,78.0,414.3,Karachi,18,0.1,1008.0
2032-06-15,22.1,76.0,417.2,Karachi,11,0.0,1010.0
2032-06-16,28.4,90.0,412.0,Karachi,13,0.3,1007.0
2032-06-17,22.5,78.0,413.1,Karachi,5,0.0,1013.0
2032-06-18,30.3,81.0,417.8,Karachi,16,0.1,1008.0
2032-06-19,27.7,82.0,419.5,Karachi,12,0.1,1014.0
2032-06-20,29.3,74.0,414.9,Karachi,12,0.2,1010.0
2032-06-21,25.4,86.0,406.6,Karachi,11,0.0,1013.0
2032-06-22,31.8,83.0,414.4,Karachi,14,0.1,1008.0
2032-06-23,31.1,88.0,415.1,Karachi,8,0.1,1004.0
2032-06-24,29.8,77.0,414.3,Karachi,18,0.0,1005.0
2032-06-25,27.6,80.0,416.0,Karachi,16,0.0,1018.0
2032-06-26,29.7,80.0,413.6,Karachi,19,0.0,1008.0
2032-06-27,25.9,81.0,417.5,Karachi,18,0.0,1013.0
2032-06-28,30.6,73.0,411.5,Karachi,11,0.0,1006.0
2032-06-29,32.9,81.0,418.7,Karachi,6,0.1,1011.0
2032-06-30,31.2,73.0,419.7,Karachi,10,0.2,1011.0
2032-07-01,25.8,82.0,412.3,Karachi,18,0.3,1019.0
2032-07-02,29.1,69.0,412.3,Karachi,16,0.1,1009.0
2032-07-03,24.1,71.0,416.2,Karachi,19,0.0,1008.0
2032-07-04,29.7,84.0,411.4,Karachi,15,0.2,1011.0
2032-07-05,29.4,77.0,413.5,Karachi,19,0.2,1007.0
2032-07-06,22.4,75.0,418.3,Karachi,9,0.1,1011.0
2032-07-07,24.5,86.0,417.2,Karachi,9,0.0,1010.0
2032-07-08,27.2,82.0,420.9,Karachi,15,0.2,1008.0
2032-07-09,27.1,84.0,415.5,Karachi,12,0.0,1011.0
2032-07-10,24.4,79.0,413.2,Karachi,5,0.0,1010.0
2032-07-11,29.2,93.0,415.2,Karachi,12,0.2,1012.0
2032-07-12,28.8,77.0,414.5,Karachi,8,0.1,1015.0
2032-07-13,27.4,89.0,414.6,Karachi,17,0.0,1008.0
2032-07-14,25.7,80.0,414.9,Karachi,14,0.1,1009.0
2032-07-15,31.1,72.0,412.2,Karachi,10,0.1,1006.0
2032-07-16,33.0,82.0,415.8,Karachi,10,0.2,1012.0
2032-07-17,26.5,82.0,410.8,Karachi,5,0.0,1008.0
2032-07-18,26.2,75.0,412.8,Karachi,12,0.0,1011.0
2032-07-19,29.5,75.0,414.6,Karachi,17,0.1,1013.0
2032-07-20,26.9,80.0,408.2,Karachi,19,0.2,1008.0
2032-07-21,27.6,82.0,417.3,Karachi,8,0.0,1009.0
2032-07-22,30.2,68.0,408.8,Karachi,17,0.1,1013.0
2032-07-23,22.3,85.0,417.0,Karachi,16,0.0,1012.0
2032-07-24,32.0,78.0,411.1,Karachi,13,0.0,1012.0
2032-07-25,28.2,73.0,413.8,Karachi,19,0.2,1009.0
2032-07-26,26.8,85.0,416.6,Karachi,11,0.0,1006.0
2032-07-27,27.7,80.0,421.6,Karachi,19,0.1,1008.0
2032-07-28,27.9,86.0,415.3,Karachi,18,0.0,1007.0
2032-07-29,22.8,82.0,409.1,Karachi,15,0.0,1012.0
2032-07-30,32.5,80.0,417.9,Karachi,18,0.3,1011.0
2032-07-31,28.1,79.0,414.3,Karachi,8,0.1,1008.0
2032-08-01,29.3,82.0,415.2,Karachi,16,0.1,1009.0
2032-08-02,30.9,78.0,416.7,Karachi,5,0.1,1011.0
2032-08-03,24.9,76.0,408.3,Karachi,13,0.0,1009.0
2032-08-04,29.4,83.0,415.0,Karachi,14,0.1,1008.0
2032-08-05,27.2,79.0,413.8,Karachi,10,0.0,1016.0
2032-08-06,30.5,80.0,418.7,Karachi,10,0.2,1008.0
2032-08-07,21.6,85.0,417.2,Karachi,5,0.1,1012.0
2032-08-08,27.7,79.0,410.1,Karachi,9,0.0,1011.0
2032-08-09,26.2,80.0,418.8,Karachi,8,0.2,1005.0
2032-08-10,29.3,77.0,416.3,Karachi,19,0.1,1008.0
2032-08-11,29.4,82.0,410.4,Karachi,15,0.1,1012.0
2032-08-12,25.9,82.0,415.2,Karachi,5,0.0,1010.0
2032-08-13,25.9,85.0,418.1,Karachi,11,0.2,1006.0
2032-08-14,27.7,77.0,411.4,Karachi,8,0.3,1011.0
2032-08-15,25.3,78.0,419.1,Karachi,7,0.1,1008.0
2032-08-16,30.5,84.0,410.5,Karachi,6,0.1,1011.0
2032-08-17,26.9,81.0,412.6,Karachi,12,0.0,1018.0
2032-08-18,19.3,75.0,412.2,Karachi,9,0.0,1011.0
2032-08-19,26.9,87.0,419.1,Karachi,14,0.1,1012.0
2032-08-20,24.9,72.0,413.5,Karachi,13,0.0,1009.0
2032-08-21,23.1,84.0,411.5,Karachi,9,0.3,1007.0
2032-08-22,24.3,74.0,416.3,Karachi,14,0.0,1013.0
2032-08-23,28.3,89.0,417.0,Karachi,16,0.1,1008.0
2032-08-24,32.0,72.0,417.0,Karachi,5,0.0,1009.0
2032-08-25,28.9,86.0,414.2,Karachi,18,0.0,1015.0
2032-08-26,26.2,80.0,415.8,Karachi,14,0.1,1009.0
2032-08-27,29.4,78.0,413.0,Karachi,9,0.1,1014.0
2032-08-28,26.6,81.0,420.0,Karachi,9,0.1,1011.0
2032-08-29,25.9,83.0,418.4,Karachi,12,0.0,1008.0
2032-08-30,24.5,75.0,418.2,Karachi,10,0.0,1011.0
2032-08-31,22.7,76.0,417.4,Karachi,19,0.2,1008.0
2032-09-01,26.8,83.0,416.6,Karachi,15,0.1,1013.0
2032-09-02,28.5,71.0,411.3,Karachi,9,0.1,1014.0
2032-09-03,27.7,77.0,416.9,Karachi,17,0.0,1010.0
2032-09-04,26.8,95.0,415.3,Karachi,12,0.2,1014.0
2032-09-05,25.2,75.0,418.8,Karachi,19,0.0,1010.0
2032-09-06,29.8,86.0,417.4,Karachi,5,0.1,1013.0
2032-09-07,24.0,77.0,416.7,Karachi,9,0.0,1019.0
2032-09-08,30.3,83.0,409.9,Karachi,7,0.0,1017.0
2032-09-09,25.0,83.0,414.7,Karachi,9,0.1,1009.0
2032-09-10,25.7,86.0,413.3,Karachi,7,0.0,1011.0
2032-09-11,23.6,79.0,415.8,Karachi,19,0.1,1007.0
2032-09-12,26.5,90.0,413.8,Karachi,8,0.1,1012.0
2032-09-13,30.9,77.0,414.2,Karachi,15,0.3,1011.0
2032-09-14,29.5,81.0,416.4,Karachi,13,0.0,1008.0
2032-09-15,30.9,81.0,413.7,Karachi,6,0.0,1014.0
2032-09-16,29.6,74.0,415.4,Karachi,18,0.1,1009.0
2032-09-17,24.7,79.0,410.4,Karachi,14,0.0,1008.0
2032-09-18,27.0,81.0,412.5,Karachi,16,0.0,1011.0
2032-09-19,25.7,78.0,417.0,Karachi,5,0.1,1009.0
2032-09-20,32.0,92.0,411.3,Karachi,16,0.1,1010.0
2032-09-21,24.4,76.0,418.7,Karachi,8,0.2,1015.0
2032-09-22,30.7,86.0,417.9,Karachi,12,0.6,1008.0
2032-09-23,30.7,84.0,414.2,Karachi,17,0.1,1012.0
2032-09-24,33.5,80.0,424.0,Karachi,9,0.0,1008.0
2032-09-25,26.8,76.0,418.7,Karachi,13,0.1,1007.0
2032-09-26,30.1,76.0,412.2,Karachi,14,0.1,1010.0
2032-09-27,34.8,77.0,417.2,Karachi,7,0.1,1018.0
2032-09-28,26.1,71.0,415.2,Karachi,17,0.3,1012.0
2032-09-29,23.4,75.0,412.7,Karachi,13,0.1,1011.0
2032-09-30,22.4,73.0,411.8,Karachi,5,0.1,1008.0
2032-10-01,30.1,87.0,418.0,Karachi,19,0.0,1009.0
2032-10-02,22.4,83.0,413.2,Karachi,6,0.2,1006.0
2032-10-03,26.9,84.0,414.7,Karachi,13,0.2,1015.0
2032-10-04,29.3,83.0,412.2,Karachi,18,0.0,1011.0
2032-10-05,28.6,81.0,412.8,Karachi,13,0.0,1011.0
2032-10-06,29.3,87.0,414.6,Karachi,14,0.0,1011.0
2032-10-07,28.7,77.0,416.2,Karachi,9,0.0,1016.0
2032-10-08,31.8,81.0,407.2,Karachi,14,0.1,1011.0
2032-10-09,25.1,84.0,415.1,Karachi,16,0.0,1009.0
2032-10-10,26.0,73.0,412.8,Karachi,17,0.3,1015.0
2032-10-11,25.7,95.0,419.2,Karachi,8,0.2,1010.0
2032-10-12,30.5,80.0,423.8,Karachi,13,0.0,1005.0
2032-10-13,30.7,81.0,413.9,Karachi,16,0.0,1005.0
2032-10-14,29.4,86.0,409.8,Karachi,14,0.0,1009.0
2032-10-15,31.6,85.0,415.4,Karachi,6,0.0,1011.0
2032-10-16,24.5,80.0,414.4,Karachi,19,0.0,1012.0
2032-10-17,33.0,81.0,420.9,Karachi,7,0.1,1007.0
2032-10-18,32.6,72.0,420.0,Karachi,19,0.3,1009.0
2032-10-19,30.2,77.0,417.6,Karachi,19,0.2,1008.0
2032-10-20,33.3,83.0,413.2,Karachi,18,0.2,1013.0
2032-10-21,23.0,82.0,417.0,Karachi,19,0.1,1014.0
2032-10-22,26.4,86.0,415.8,Karachi,12,0.2,1016.0
2032-10-23,25.8,79.0,415.7,Karachi,5,0.1,1011.0
2032-10-24,30.2,73.0,410.3,Karachi,6,0.0,1016.0
2032-10-25,24.8,85.0,418.2,Karachi,9,0.1,1008.0
2032-10-26,30.3,87.0,415.3,Karachi,19,0.3,1011.0
2032-10-27,32.1,84.0,414.7,Karachi,19,0.0,1007.0
2032-10-28,30.1,79.0,413.2,Karachi,11,0.0,1012.0
2032-10-29,28.9,85.0,412.6,Karachi,14,0.0,1011.0
2032-10-30,25.0,97.0,416.0,Karachi,17,0.0,1003.0
2032-10-31,25.5,81.0,409.8,Karachi,13,0.0,1013.0
2032-11-01,31.7,73.0,417.4,Karachi,18,0.0,1013.0
2032-11-02,30.3,77.0,411.8,Karachi,7,0.3,1008.0
2032-11-03,27.9,83.0,408.8,Karachi,15,0.2,1011.0
2032-11-04,26.7,72.0,420.5,Karachi,8,0.3,1006.0
2032-11-05,21.9,81.0,412.4,Karachi,14,0.0,1008.0
2032-11-06,24.8,82.0,412.8,Karachi,5,0.0,1015.0
2032-11-07,33.7,88.0,418.4,Karachi,16,0.0,1007.0
2032-11-08,24.2,87.0,420.6,Karachi,5,0.2,1010.0
2032-11-09,28.6,84.0,410.4,Karachi,5,0.0,1006.0
2032-11-10,31.0,69.0,412.1,Karachi,8,0.1,1011.0
2032-11-11,24.2,85.0,412.4,Karachi,13,0.0,1012.0
2032-11-12,28.6,84.0,417.8,Karachi,12,0.0,1012.0
2032-11-13,30.8,81.0,419.9,Karachi,8,0.0,1011.0
2032-11-14,28.0,71.0,411.8,Karachi,12,0.1,1014.0
2032-11-15,36.6,76.0,419.2,Karachi,19,0.0,1008.0
2032-11-16,23.0,74.0,412.9,Karachi,11,0.0,1007.0
2032-11-17,31.2,70.0,416.0,Karachi,10,0.0,1008.0
2032-11-18,27.5,80.0,411.2,Karachi,14,0.1,1006.0
2032-11-19,30.3,76.0,414.6,Karachi,16,0.1,1010.0
2032-11-20,29.3,93.0,414.7,Karachi,6,0.3,1010.0
2032-11-21,25.8,79.0,414.1,Karachi,19,0.1,1011.0
2032-11-22,28.7,86.0,416.2,Karachi,7,0.0,1005.0
2032-11-23,22.4,72.0,412.0,Karachi,8,0.1,1010.0
2032-11-24,29.8,77.0,412.3,Karachi,11,0.1,1014.0
2032-11-25,28.9,80.0,416.3,Karachi,12,0.2,1012.0
2032-11-26,29.9,75.0,419.0,Karachi,18,0.3,1004.0
2032-11-27,31.2,78.0,414.9,Karachi,15,0.2,1010.0
2032-11-28,29.1,79.0,416.5,Karachi,12,0.0,1008.0
2032-11-29,28.4,79.0,417.3,Karachi,8,0.0,1010.0
2032-11-30,25.4,89.0,417.5,Karachi,13,0.2,1009.0
2032-12-01,25.9,82.0,412.1,Karachi,12,0.0,1015.0
2032-12-02,31.6,82.0,412.7,Karachi,15,0.1,1010.0
2032-12-03,32.3,83.0,412.9,Karachi,17,0.5,1011.0
2032-12-04,27.3,83.0,420.8,Karachi,9,0.1,1010.0
2032-12-05,28.1,80.0,416.5,Karachi,17,0.1,1011.0
2032-12-06,25.3,78.0,416.4,Karachi,7,0.1,1009.0
2032-12-07,31.5,81.0,416.1,Karachi,6,0.0,1012.0
2032-12-08,30.0,86.0,411.0,Karachi,16,0.1,1009.0
2032-12-09,33.8,86.0,420.8,Karachi,13,0.0,1014.0
2032-12-10,25.4,79.0,416.4,Karachi,5,0.0,1011.0
2032-12-11,26.9,84.0,417.2,Karachi,11,0.1,1010.0
2032-12-12,28.7,79.0,409.7,Karachi,15,0.1,1013.0
2032-12-13,29.9,80.0,417.3,Karachi,17,0.1,1011.0
2032-12-14,27.4,78.0,413.9,Karachi,18,0.2,1012.0
2032-12-15,25.4,79.0,411.0,Karachi,11,0.0,1010.0
2032-12-16,30.6,87.0,412.1,Karachi,5,0.2,1009.0
2032-12-17,30.2,80.0,411.2,Karachi,18,0.0,1010.0
2032-12-18,25.3,81.0,411.2,Karachi,11,0.1,1008.0
2032-12-19,32.1,73.0,415.2,Karachi,18,0.2,1013.0
2032-12-20,31.5,78.0,413.8,Karachi,5,0.0,1014.0
2032-12-21,28.4,79.0,416.0,Karachi,6,0.1,1012.0
2032-12-22,28.2,76.0,420.0,Karachi,13,0.1,1014.0
2032-12-23,29.7,80.0,414.6,Karachi,19,0.2,1013.0
2032-12-24,25.4,78.0,408.3,Karachi,12,0.1,1009.0
2032-12-25,28.1,80.0,414.3,Karachi,13,0.1,1013.0
2032-12-26,21.5,81.0,418.6,Karachi,16,0.0,1006.0
2032-12-27,30.6,75.0,414.7,Karachi,13,0.1,1011.0
2032-12-28,23.3,78.0,419.6,Karachi,8,0.1,1006.0
2032-12-29,32.5,80.0,416.4,Karachi,19,0.1,1010.0
2032-12-30,27.0,86.0,409.5,Karachi,9,0.0,1006.0
2032-12-31,27.4,81.0,415.3,Karachi,14,0.0,1013.0
2033-01-01,26.1,77.0,415.9,Karachi,11,0.0,1009.0
2033-01-02,27.1,82.0,418.2,Karachi,10,0.0,1013.0
2033-01-03,32.3,89.0,420.5,Karachi,19,0.0,1010.0
2033-01-04,20.5,85.0,417.7,Karachi,13,0.2,1004.0
2033-01-05,31.8,83.0,416.3,Karachi,6,0.2,1009.0
2033-01-06,29.0,84.0,417.0,Karachi,19,0.2,1008.0
2033-01-07,24.4,87.0,414.5,Karachi,12,0.2,1010.0
2033-01-08,24.8,85.0,410.6,Karachi,18,0.0,1015.0
2033-01-09,33.0,83.0,415.1,Karachi,19,0.1,1015.0
2033-01-10,25.2,85.0,416.1,Karachi,19,0.2,1009.0
2033-01-11,24.5,75.0,411.4,Karachi,6,0.1,1006.0
2033-01-12,31.4,72.0,419.0,Karachi,18,0.0,1008.0
2033-01-13,29.0,81.0,418.0,Karachi,18,0.1,1011.0
2033-01-14,25.2,80.0,410.9,Karachi,6,0.0,1010.0
2033-01-15,28.6,77.0,419.1,Karachi,7,0.0,1005.0
2033-01-16,24.9,84.0,414.1,Karachi,8,0.1,1008.0
2033-01-17,31.3,71.0,412.7,Karachi,10,0.2,1014.0
2033-01-18,31.2,77.0,418.2,Karachi,18,0.1,1011.0
2033-01-19,29.6,78.0,414.8,Karachi,10,0.0,1010.0
2033-01-20,29.1,72.0,420.7,Karachi,18,0.1,1009.0
2033-01-21,33.3,87.0,412.4,Karachi,6,0.2,1009.0
2033-01-22,28.0,73.0,409.8,Karachi,10,0.0,1012.0
2033-01-23,24.5,77.0,414.2,Karachi,12,0.1,1010.0
2033-01-24,29.3,85.0,417.4,Karachi,9,0.0,1012.0
2033-01-25,34.3,83.0,412.2,Karachi,5,0.1,1012.0
2033-01-26,25.0,74.0,411.0,Karachi,19,0.0,1010.0
2033-01-27,26.9,83.0,415.7,Karachi,12,0.2,1011.0
2033-01-28,29.2,81.0,410.6,Karachi,10,0.0,1008.0
2033-01-29,27.8,92.0,415.9,Karachi,6,0.0,1010.0
2033-01-30,25.1,82.0,414.0,Karachi,11,0.0,1014.0
2033-01-31,31.4,79.0,416.5,Karachi,18,0.1,1010.0
2033-02-01,35.0,76.0,410.8,Karachi,12,0.1,1009.0
2033-02-02,28.6,76.0,418.9,Karachi,6,0.0,1011.0
2033-02-03,25.3,76.0,414.5,Karachi,18,0.0,1007.0
2033-02-04,23.4,87.0,417.3,Karachi,5,0.2,1011.0
2033-02-05,28.8,80.0,417.9,Karachi,10,0.1,1015.0
2033-02-06,31.3,83.0,411.5,Karachi,17,0.2,1008.0
2033-02-07,29.4,88.0,417.6,Karachi,10,0.1,1011.0
2033-02-08,28.0,68.0,410.7,Karachi,12,0.1,1010.0
2033-02-09,26.2,86.0,410.9,Karachi,18,0.0,1010.0
2033-02-10,24.7,80.0,420.9,Karachi,19,0.1,1010.0
2033-02-11,30.5,82.0,418.3,Karachi,11,0.2,1012.0
2033-02-12,30.7,76.0,421.2,Karachi,12,0.0,1007.0
